,league_id,name,type,country,season,start_date,end_date,duration_days
774,199,Cup,Cup,Greece,2017,2017-08-20,2018-05-12,266
775,199,Cup,Cup,Greece,2018,2018-08-26,2019-05-11,259
776,199,Cup,Cup,Greece,2019,2019-08-24,2020-09-12,386
777,199,Cup,Cup,Greece,2020,2020-10-28,2021-05-22,207
778,199,Cup,Cup,Greece,2021,2021-08-28,2022-05-21,267
779,199,Cup,Cup,Greece,2022,2022-08-31,2023-05-20,263
780,199,Cup,Cup,Greece,2023,2023-08-26,2024-05-18,267
781,199,Cup,Cup,Greece,2024,2024-08-31,2025-05-16,259
782,198,Football League,League,Greece,2011,2011-10-28,2012-05-23,209
783,198,Football League,League,Greece,2012,2012-09-28,2013-05-26,241
784,198,Football League,League,Greece,2013,2013-09-27,2014-06-01,248
785,198,Football League,League,Greece,2014,2014-10-10,2015-06-14,248
786,198,Football League,League,Greece,2015,2015-09-25,2016-05-29,248
787,198,Football League,League,Greece,2016,2016-10-30,2017-06-11,225
788,198,Football League,League,Greece,2017,2017-10-28,2018-05-28,213
789,198,Football League,League,Greece,2018,2018-10-27,2019-05-05,191
790,198,Football League,League,Greece,2019,2019-09-28,2020-03-29,184
791,198,Football League,League,Greece,2020,2021-03-27,2021-06-27,93
792,197,Super League 1,League,Greece,2011,2011-08-27,2012-05-20,268
793,197,Super League 1,League,Greece,2012,2012-08-25,2013-06-02,282
794,197,Super League 1,League,Greece,2013,2013-08-17,2014-05-17,274
795,197,Super League 1,League,Greece,2014,2014-08-23,2015-06-07,289
796,197,Super League 1,League,Greece,2015,2015-08-22,2016-05-31,284
797,197,Super League 1,League,Greece,2016,2016-09-10,2017-05-31,264
798,197,Super League 1,League,Greece,2017,2017-08-19,2018-05-07,262
799,197,Super League 1,League,Greece,2018,2018-08-25,2019-05-05,254
800,197,Super League 1,League,Greece,2019,2019-08-24,2020-08-29,372
801,197,Super League 1,League,Greece,2020,2020-09-11,2021-05-30,262
802,197,Super League 1,League,Greece,2021,2021-09-11,2022-06-18,281
803,197,Super League 1,League,Greece,2022,2022-08-19,2023-05-13,268
804,197,Super League 1,League,Greece,2023,2023-08-18,2024-05-12,269
805,197,Super League 1,League,Greece,2024,2024-08-17,2025-05-22,279
806,79,2. Bundesliga,League,Germany,2011,2011-07-15,2012-05-06,297
807,79,2. Bundesliga,League,Germany,2012,2012-08-03,2013-05-19,290
808,79,2. Bundesliga,League,Germany,2013,2013-07-19,2014-05-11,297
809,79,2. Bundesliga,League,Germany,2014,2014-08-01,2015-05-24,297
810,79,2. Bundesliga,League,Germany,2015,2015-07-24,2016-05-15,297
811,79,2. Bundesliga,League,Germany,2016,2016-08-05,2017-05-21,290
812,79,2. Bundesliga,League,Germany,2017,2017-07-28,2018-05-13,290
813,79,2. Bundesliga,League,Germany,2018,2018-08-03,2019-05-19,290
814,79,2. Bundesliga,League,Germany,2019,2019-07-26,2020-07-11,352
815,79,2. Bundesliga,League,Germany,2020,2020-09-18,2021-05-30,255
816,79,2. Bundesliga,League,Germany,2021,2021-07-23,2022-05-24,306
817,79,2. Bundesliga,League,Germany,2022,2022-07-15,2023-06-06,327
818,79,2. Bundesliga,League,Germany,2023,2023-07-28,2024-05-28,306
819,79,2. Bundesliga,League,Germany,2024,2024-08-02,2025-05-18,290
820,80,3. Liga,League,Germany,2011,2011-07-22,2012-05-05,289
821,80,3. Liga,League,Germany,2012,2012-07-20,2013-05-18,303
822,80,3. Liga,League,Germany,2013,2013-07-19,2014-05-10,296
823,80,3. Liga,League,Germany,2014,2014-07-26,2015-05-23,302
824,80,3. Liga,League,Germany,2015,2015-07-24,2016-05-14,296
825,80,3. Liga,League,Germany,2016,2016-07-29,2017-05-20,296
826,80,3. Liga,League,Germany,2017,2017-07-21,2018-05-12,296
827,80,3. Liga,League,Germany,2018,2018-07-27,2019-05-18,296
828,80,3. Liga,League,Germany,2019,2019-07-19,2020-07-04,352
829,80,3. Liga,League,Germany,2020,2020-09-18,2021-05-22,247
830,80,3. Liga,League,Germany,2021,2021-07-23,2022-05-14,296
831,80,3. Liga,League,Germany,2022,2022-07-22,2023-05-27,310
832,80,3. Liga,League,Germany,2023,2023-08-05,2024-05-18,288
833,80,3. Liga,League,Germany,2024,2024-08-02,2025-05-17,289
834,529,Super Cup,Cup,Germany,2011,2011-07-23,2011-07-23,1
835,529,Super Cup,Cup,Germany,2012,2012-08-12,2012-08-12,1
836,529,Super Cup,Cup,Germany,2013,2013-07-27,2013-07-27,1
837,529,Super Cup,Cup,Germany,2014,2014-08-13,2014-08-13,1
838,529,Super Cup,Cup,Germany,2015,2015-08-01,2015-08-01,1
839,529,Super Cup,Cup,Germany,2016,2016-08-14,2016-08-14,1
840,529,Super Cup,Cup,Germany,2017,2017-08-05,2017-08-05,1
841,529,Super Cup,Cup,Germany,2018,2018-08-12,2018-08-12,1
842,529,Super Cup,Cup,Germany,2019,2019-08-03,2019-08-03,1
843,529,Super Cup,Cup,Germany,2020,2020-09-30,2020-09-30,1
844,529,Super Cup,Cup,Germany,2021,2021-08-17,2021-08-17,1
845,529,Super Cup,Cup,Germany,2022,2022-07-30,2022-07-30,1
846,529,Super Cup,Cup,Germany,2023,2023-08-12,2023-08-12,1
847,529,Super Cup,Cup,Germany,2024,2024-08-17,2024-08-17,1
848,81,DFB Pokal,Cup,Germany,2011,2011-07-29,2012-05-12,289
849,81,DFB Pokal,Cup,Germany,2012,2012-08-17,2013-06-01,289
850,81,DFB Pokal,Cup,Germany,2013,2013-08-02,2014-05-17,289
851,81,DFB Pokal,Cup,Germany,2014,2014-08-15,2015-05-30,289
852,81,DFB Pokal,Cup,Germany,2015,2015-08-07,2016-05-21,289
853,81,DFB Pokal,Cup,Germany,2016,2016-08-19,2017-05-27,282
854,81,DFB Pokal,Cup,Germany,2017,2017-08-11,2018-05-19,282
855,81,DFB Pokal,Cup,Germany,2018,2018-08-17,2019-05-25,282
856,81,DFB Pokal,Cup,Germany,2019,2019-08-09,2020-07-04,331
857,81,DFB Pokal,Cup,Germany,2020,2020-09-11,2021-05-13,245
858,81,DFB Pokal,Cup,Germany,2021,2021-08-06,2022-05-21,289
859,81,DFB Pokal,Cup,Germany,2022,2022-07-29,2023-06-03,310
860,81,DFB Pokal,Cup,Germany,2023,2023-08-11,2024-05-25,289
861,81,DFB Pokal,Cup,Germany,2024,2024-08-16,2025-05-24,282
862,7,Asian Cup,Cup,World,2011,2011-01-07,2011-01-29,23
863,7,Asian Cup,Cup,World,2015,2015-01-09,2015-01-31,23
864,7,Asian Cup,Cup,World,2019,2019-01-05,2019-02-01,28
865,7,Asian Cup,Cup,World,2023,2024-01-12,2024-02-10,30
866,8,World Cup - Women,Cup,World,2011,2011-06-26,2011-07-17,22
867,8,World Cup - Women,Cup,World,2015,2015-06-06,2015-07-05,30
868,8,World Cup - Women,Cup,World,2019,2019-06-07,2019-07-07,31
869,8,World Cup - Women,Cup,World,2023,2023-07-20,2023-08-20,32
870,512,2nd Division - Group A,League,Albania,2011,2011-09-25,2012-05-13,232
871,512,2nd Division - Group A,League,Albania,2012,2012-09-23,2013-04-28,218
872,512,2nd Division - Group A,League,Albania,2013,2013-09-22,2014-05-07,228
873,512,2nd Division - Group A,League,Albania,2014,2014-09-28,2015-05-17,232
874,512,2nd Division - Group A,League,Albania,2015,2015-09-27,2016-05-08,225
875,512,2nd Division - Group A,League,Albania,2016,2016-10-12,2017-05-14,215
876,512,2nd Division - Group A,League,Albania,2017,2017-10-01,2018-05-13,225
877,512,2nd Division - Group A,League,Albania,2018,2018-09-16,2019-05-19,246
878,512,2nd Division - Group A,League,Albania,2019,2019-09-28,2020-07-25,302
879,512,2nd Division - Group A,League,Albania,2020,2020-11-04,2021-05-22,200
880,512,2nd Division - Group A,League,Albania,2021,2021-09-18,2022-04-24,219
881,512,2nd Division - Group A,League,Albania,2022,2022-10-01,2023-04-30,212
882,512,2nd Division - Group A,League,Albania,2023,2023-09-23,2024-05-04,225
883,512,2nd Division - Group A,League,Albania,2024,2024-09-21,2025-04-05,197
884,513,2nd Division - Group B,League,Albania,2011,2011-09-25,2012-05-13,232
885,513,2nd Division - Group B,League,Albania,2012,2012-09-23,2013-04-28,218
886,513,2nd Division - Group B,League,Albania,2013,2013-09-22,2014-05-04,225
887,513,2nd Division - Group B,League,Albania,2014,2014-09-28,2015-05-10,225
888,513,2nd Division - Group B,League,Albania,2015,2015-09-27,2016-05-08,225
889,513,2nd Division - Group B,League,Albania,2016,2016-10-12,2017-05-14,215
890,513,2nd Division - Group B,League,Albania,2017,2017-10-01,2018-05-13,225
891,513,2nd Division - Group B,League,Albania,2018,2018-09-16,2019-05-19,246
892,513,2nd Division - Group B,League,Albania,2019,2019-09-29,2020-07-19,295
893,513,2nd Division - Group B,League,Albania,2020,2020-11-04,2021-05-23,201
894,513,2nd Division - Group B,League,Albania,2021,2021-09-18,2022-04-24,219
895,513,2nd Division - Group B,League,Albania,2022,2022-10-02,2023-04-30,211
896,513,2nd Division - Group B,League,Albania,2023,2023-09-24,2024-05-05,225
897,513,2nd Division - Group B,League,Albania,2024,2024-09-22,2025-04-06,197
898,312,1a Divisió,League,Andorra,2011,2011-09-18,2012-04-22,218
899,312,1a Divisió,League,Andorra,2012,2012-09-23,2013-04-21,211
900,312,1a Divisió,League,Andorra,2013,2013-09-22,2014-05-04,225
901,312,1a Divisió,League,Andorra,2014,2014-09-21,2015-05-03,225
902,312,1a Divisió,League,Andorra,2015,2015-09-27,2016-05-08,225
903,312,1a Divisió,League,Andorra,2016,2016-09-18,2017-05-21,246
904,312,1a Divisió,League,Andorra,2017,2017-09-17,2018-05-13,239
905,312,1a Divisió,League,Andorra,2018,2018-09-16,2019-05-19,246
906,312,1a Divisió,League,Andorra,2019,2019-09-15,2020-08-01,322
907,312,1a Divisió,League,Andorra,2020,2020-11-29,2021-06-02,186
908,312,1a Divisió,League,Andorra,2021,2021-09-19,2022-06-01,256
909,312,1a Divisió,League,Andorra,2022,2022-09-11,2023-05-31,263
910,312,1a Divisió,League,Andorra,2023,2023-09-16,2024-05-29,257
911,312,1a Divisió,League,Andorra,2024,2024-09-15,2025-05-18,246
912,313,2a Divisió,League,Andorra,2011,2011-09-17,2012-05-06,233
913,313,2a Divisió,League,Andorra,2012,2012-09-30,2013-05-12,225
914,313,2a Divisió,League,Andorra,2013,2013-09-15,2014-04-27,225
915,313,2a Divisió,League,Andorra,2014,2014-09-20,2015-04-26,219
916,313,2a Divisió,League,Andorra,2015,2015-09-13,2016-05-08,239
917,313,2a Divisió,League,Andorra,2016,2016-09-25,2017-04-02,190
918,313,2a Divisió,League,Andorra,2017,2017-09-23,2018-03-11,170
919,313,2a Divisió,League,Andorra,2018,2018-09-15,2019-05-19,247
920,313,2a Divisió,League,Andorra,2019,2019-09-21,2020-07-11,295
921,313,2a Divisió,League,Andorra,2020,2020-11-29,2021-05-23,176
922,313,2a Divisió,League,Andorra,2021,2021-09-18,2022-05-22,247
923,313,2a Divisió,League,Andorra,2022,2022-09-17,2023-05-21,247
924,313,2a Divisió,League,Andorra,2023,2023-10-01,2024-05-19,232
925,313,2a Divisió,League,Andorra,2024,2024-09-29,2025-05-18,232
926,131,Primera B Metropolitana,League,Argentina,2011,2011-08-06,2012-05-25,294
927,131,Primera B Metropolitana,League,Argentina,2012,2012-08-04,2013-06-22,323
928,131,Primera B Metropolitana,League,Argentina,2013,2013-08-02,2014-06-09,312
929,131,Primera B Metropolitana,League,Argentina,2014,2014-08-08,2014-12-08,123
930,131,Primera B Metropolitana,League,Argentina,2015,2015-02-14,2015-12-07,297
931,131,Primera B Metropolitana,League,Argentina,2016,2016-08-26,2017-08-03,343
932,131,Primera B Metropolitana,League,Argentina,2017,2017-09-02,2018-05-26,267
933,131,Primera B Metropolitana,League,Argentina,2018,2018-08-17,2019-06-20,308
934,131,Primera B Metropolitana,League,Argentina,2019,2019-08-03,2021-01-03,520
935,131,Primera B Metropolitana,League,Argentina,2020,2020-12-04,2021-02-05,64
936,131,Primera B Metropolitana,League,Argentina,2021,2021-03-06,2021-12-19,289
937,131,Primera B Metropolitana,League,Argentina,2022,2022-02-12,2022-11-05,267
938,131,Primera B Metropolitana,League,Argentina,2023,2023-02-10,2023-12-12,306
939,131,Primera B Metropolitana,League,Argentina,2024,2024-02-02,2024-12-21,324
940,131,Primera B Metropolitana,League,Argentina,2025,2025-02-08,2025-06-21,134
941,129,Primera Nacional,League,Argentina,2011,2011-08-06,2012-06-23,323
942,129,Primera Nacional,League,Argentina,2012,2012-08-11,2013-06-17,311
943,129,Primera Nacional,League,Argentina,2013,2013-08-03,2014-06-11,313
944,129,Primera Nacional,League,Argentina,2014,2014-08-09,2014-12-19,133
945,129,Primera Nacional,League,Argentina,2015,2015-02-13,2015-12-06,297
946,129,Primera Nacional,League,Argentina,2016,2016-08-27,2017-07-30,338
947,129,Primera Nacional,League,Argentina,2017,2017-09-16,2018-06-03,261
948,129,Primera Nacional,League,Argentina,2018,2018-08-25,2019-06-08,288
949,129,Primera Nacional,League,Argentina,2019,2019-08-16,2020-05-16,275
950,129,Primera Nacional,League,Argentina,2020,2020-11-28,2021-02-01,66
951,129,Primera Nacional,League,Argentina,2021,2021-03-12,2021-12-21,285
952,129,Primera Nacional,League,Argentina,2022,2022-02-11,2022-11-19,282
953,129,Primera Nacional,League,Argentina,2023,2023-02-04,2023-12-02,302
954,129,Primera Nacional,League,Argentina,2024,2024-02-02,2024-12-07,310
955,129,Primera Nacional,League,Argentina,2025,2025-02-08,2025-10-11,246
956,132,Primera C,League,Argentina,2011,2011-08-06,2012-06-22,322
957,132,Primera C,League,Argentina,2012,2012-08-04,2013-06-29,330
958,132,Primera C,League,Argentina,2013,2013-08-02,2014-06-09,312
959,132,Primera C,League,Argentina,2014,2014-08-08,2014-12-08,123
960,132,Primera C,League,Argentina,2015,2015-02-13,2015-12-08,299
961,132,Primera C,League,Argentina,2016,2016-08-26,2017-07-29,338
962,132,Primera C,League,Argentina,2017,2017-09-02,2018-06-09,281
963,132,Primera C,League,Argentina,2018,2018-08-18,2019-06-30,317
964,132,Primera C,League,Argentina,2019,2019-07-27,2021-01-16,540
965,132,Primera C,League,Argentina,2020,2020-12-05,2021-01-31,58
966,132,Primera C,League,Argentina,2021,2021-03-06,2021-12-18,288
967,132,Primera C,League,Argentina,2022,2022-02-12,2022-11-19,281
968,132,Primera C,League,Argentina,2023,2023-01-27,2023-11-25,303
969,132,Primera C,League,Argentina,2024,2024-02-02,2024-12-14,317
970,132,Primera C,League,Argentina,2025,2025-03-07,2025-09-13,191
971,133,Primera D,League,Argentina,2011,2011-08-20,2012-06-22,308
972,133,Primera D,League,Argentina,2012,2012-08-12,2013-06-21,314
973,133,Primera D,League,Argentina,2013,2013-08-02,2014-06-09,312
974,133,Primera D,League,Argentina,2014,2014-08-09,2014-12-13,127
975,133,Primera D,League,Argentina,2015,2015-03-13,2015-11-30,263
976,133,Primera D,League,Argentina,2016,2016-08-28,2017-07-09,316
977,133,Primera D,League,Argentina,2017,2017-09-02,2018-06-09,281
978,133,Primera D,League,Argentina,2018,2018-09-01,2019-06-20,293
979,133,Primera D,League,Argentina,2019,2019-09-06,2020-05-02,240
980,133,Primera D,League,Argentina,2020,2020-12-04,2021-01-30,58
981,133,Primera D,League,Argentina,2021,2021-05-09,2021-12-18,224
982,133,Primera D,League,Argentina,2022,2022-05-07,2022-10-16,163
983,133,Primera D,League,Argentina,2023,2023-03-18,2023-11-25,253
984,134,Torneo Federal A,League,Argentina,2011,2011-08-20,2012-06-24,310
985,134,Torneo Federal A,League,Argentina,2012,2012-08-19,2013-06-09,295
986,134,Torneo Federal A,League,Argentina,2013,2013-08-17,2014-06-08,296
987,134,Torneo Federal A,League,Argentina,2014,2014-08-23,2014-12-07,107
988,134,Torneo Federal A,League,Argentina,2015,2015-03-21,2015-12-10,265
989,134,Torneo Federal A,League,Argentina,2016,2016-09-03,2017-07-16,317
990,134,Torneo Federal A,League,Argentina,2017,2017-09-16,2018-05-27,254
991,134,Torneo Federal A,League,Argentina,2018,2018-09-08,2019-06-23,289
992,134,Torneo Federal A,League,Argentina,2019,2019-08-31,2020-05-02,246
993,134,Torneo Federal A,League,Argentina,2020,2020-12-04,2021-01-31,59
994,134,Torneo Federal A,League,Argentina,2021,2021-04-10,2021-12-05,240
995,134,Torneo Federal A,League,Argentina,2022,2022-03-26,2022-11-13,233
996,134,Torneo Federal A,League,Argentina,2023,2023-03-10,2023-12-03,269
997,134,Torneo Federal A,League,Argentina,2024,2024-03-22,2024-12-01,255
998,134,Torneo Federal A,League,Argentina,2025,2025-03-16,2025-07-13,120
999,188,A-League,League,Australia,2011,2011-10-08,2012-04-22,198
1000,188,A-League,League,Australia,2012,2012-10-05,2013-04-21,199
1001,188,A-League,League,Australia,2013,2013-10-11,2014-05-04,206
1002,188,A-League,League,Australia,2014,2014-10-10,2015-05-17,220
1003,188,A-League,League,Australia,2015,2015-10-08,2016-05-01,207
1004,188,A-League,League,Australia,2016,2016-10-07,2017-05-07,213
1005,188,A-League,League,Australia,2017,2017-10-06,2018-05-05,212
1006,188,A-League,League,Australia,2018,2018-10-19,2019-05-05,199
1007,188,A-League,League,Australia,2019,2019-10-11,2020-08-30,325
1008,188,A-League,League,Australia,2020,2020-12-28,2021-06-26,181
1009,188,A-League,League,Australia,2021,2021-11-19,2022-05-28,191
1010,188,A-League,League,Australia,2022,2022-10-07,2023-06-03,240
1011,188,A-League,League,Australia,2023,2023-10-20,2024-05-25,219
1012,188,A-League,League,Australia,2024,2024-10-18,2025-05-04,199
1013,191,Brisbane Premier League,League,Australia,2011,2011-03-04,2011-09-29,210
1014,191,Brisbane Premier League,League,Australia,2012,2012-02-17,2012-09-23,220
1015,191,Brisbane Premier League,League,Australia,2013,2013-03-08,2013-09-21,198
1016,191,Brisbane Premier League,League,Australia,2014,2014-02-22,2014-09-21,212
1017,191,Brisbane Premier League,League,Australia,2015,2015-02-28,2015-09-20,205
1018,191,Brisbane Premier League,League,Australia,2016,2016-02-20,2016-09-17,211
1019,191,Brisbane Premier League,League,Australia,2017,2017-02-18,2017-09-16,211
1020,191,Brisbane Premier League,League,Australia,2018,2018-03-02,2018-09-22,205
1021,191,Brisbane Premier League,League,Australia,2019,2019-02-23,2019-09-21,211
1022,191,Brisbane Premier League,League,Australia,2020,2020-03-06,2020-11-15,255
1023,191,Brisbane Premier League,League,Australia,2021,2021-03-05,2021-10-17,227
1024,191,Brisbane Premier League,League,Australia,2022,2022-03-18,2022-09-17,184
1025,191,Brisbane Premier League,League,Australia,2023,2023-03-04,2023-09-09,190
1026,191,Brisbane Premier League,League,Australia,2024,2024-03-01,2024-09-14,198
1027,191,Brisbane Premier League,League,Australia,2025,2025-02-22,2025-08-17,177
1028,193,Northern Territory Premier League,League,Australia,2011,2011-03-26,2011-09-24,183
1029,193,Northern Territory Premier League,League,Australia,2012,2012-04-14,2012-09-23,163
1030,193,Northern Territory Premier League,League,Australia,2013,2013-04-12,2013-09-21,163
1031,193,Northern Territory Premier League,League,Australia,2014,2014-04-25,2014-09-20,149
1032,193,Northern Territory Premier League,League,Australia,2015,2015-04-10,2015-09-19,163
1033,193,Northern Territory Premier League,League,Australia,2016,2016-04-09,2016-09-17,162
1034,193,Northern Territory Premier League,League,Australia,2017,2017-04-21,2017-09-30,163
1035,193,Northern Territory Premier League,League,Australia,2018,2018-04-13,2018-09-22,163
1036,193,Northern Territory Premier League,League,Australia,2019,2019-03-29,2019-09-28,184
1037,193,Northern Territory Premier League,League,Australia,2020,2020-03-13,2020-10-10,212
1038,193,Northern Territory Premier League,League,Australia,2021,2021-04-09,2021-09-25,170
1039,193,Northern Territory Premier League,League,Australia,2022,2022-04-08,2022-10-01,177
1040,193,Northern Territory Premier League,League,Australia,2023,2023-04-21,2023-10-08,171
1041,193,Northern Territory Premier League,League,Australia,2024,2024-03-22,2024-09-28,191
1042,193,Northern Territory Premier League,League,Australia,2025,2025-03-14,2025-09-06,177
1043,220,Cup,Cup,Austria,2011,2011-07-15,2012-05-20,311
1044,220,Cup,Cup,Austria,2012,2012-07-12,2013-05-30,323
1045,220,Cup,Cup,Austria,2013,2013-07-12,2014-05-18,311
1046,220,Cup,Cup,Austria,2014,2014-07-11,2015-06-03,328
1047,220,Cup,Cup,Austria,2015,2015-07-17,2016-05-19,308
1048,220,Cup,Cup,Austria,2016,2016-07-08,2017-06-01,329
1049,220,Cup,Cup,Austria,2017,2017-07-14,2018-05-09,300
1050,220,Cup,Cup,Austria,2018,2018-07-20,2019-05-01,286
1051,220,Cup,Cup,Austria,2019,2019-07-19,2020-05-29,316
1052,220,Cup,Cup,Austria,2020,2020-08-28,2021-05-01,247
1053,220,Cup,Cup,Austria,2021,2021-07-16,2022-05-01,290
1054,220,Cup,Cup,Austria,2022,2022-07-15,2023-04-30,290
1055,220,Cup,Cup,Austria,2023,2023-07-20,2024-05-01,287
1056,220,Cup,Cup,Austria,2024,2024-07-26,2025-05-01,280
1057,219,2. Liga,League,Austria,2011,2011-07-11,2012-05-18,313
1058,219,2. Liga,League,Austria,2012,2012-07-20,2013-05-24,309
1059,219,2. Liga,League,Austria,2013,2013-07-19,2014-05-23,309
1060,219,2. Liga,League,Austria,2014,2014-07-18,2015-05-29,316
1061,219,2. Liga,League,Austria,2015,2015-07-24,2016-05-25,307
1062,219,2. Liga,League,Austria,2016,2016-07-22,2017-05-26,309
1063,219,2. Liga,League,Austria,2017,2017-07-21,2018-05-25,309
1064,219,2. Liga,League,Austria,2018,2018-07-27,2019-06-01,310
1065,219,2. Liga,League,Austria,2019,2019-07-26,2020-07-31,372
1066,219,2. Liga,League,Austria,2020,2020-09-11,2021-05-23,255
1067,219,2. Liga,League,Austria,2021,2021-07-23,2022-05-22,304
1068,219,2. Liga,League,Austria,2022,2022-07-22,2023-06-04,318
1069,219,2. Liga,League,Austria,2023,2023-07-28,2024-05-26,304
1070,219,2. Liga,League,Austria,2024,2024-08-03,2025-05-25,296
1071,218,Bundesliga,League,Austria,2011,2011-07-16,2012-05-17,307
1072,218,Bundesliga,League,Austria,2012,2012-07-21,2013-05-26,310
1073,218,Bundesliga,League,Austria,2013,2013-07-20,2014-05-12,297
1074,218,Bundesliga,League,Austria,2014,2014-07-19,2015-05-31,317
1075,218,Bundesliga,League,Austria,2015,2015-07-25,2016-05-15,296
1076,218,Bundesliga,League,Austria,2016,2016-07-23,2017-05-28,310
1077,218,Bundesliga,League,Austria,2017,2017-07-22,2018-05-27,310
1078,218,Bundesliga,League,Austria,2018,2018-07-27,2019-06-02,311
1079,218,Bundesliga,League,Austria,2019,2019-07-26,2020-07-15,356
1080,218,Bundesliga,League,Austria,2020,2020-09-11,2021-05-30,262
1081,218,Bundesliga,League,Austria,2021,2021-07-23,2022-05-29,311
1082,218,Bundesliga,League,Austria,2022,2022-07-22,2023-06-11,325
1083,218,Bundesliga,League,Austria,2023,2023-07-28,2024-05-28,306
1084,218,Bundesliga,League,Austria,2024,2024-08-02,2025-05-24,296
1085,418,Birinci Dasta,League,Azerbaijan,2011,2011-09-10,2012-05-12,246
1086,418,Birinci Dasta,League,Azerbaijan,2012,2012-09-08,2013-05-19,254
1087,418,Birinci Dasta,League,Azerbaijan,2013,2013-09-13,2014-05-18,248
1088,418,Birinci Dasta,League,Azerbaijan,2014,2014-09-05,2015-05-27,265
1089,418,Birinci Dasta,League,Azerbaijan,2015,2015-09-10,2016-05-13,247
1090,418,Birinci Dasta,League,Azerbaijan,2016,2016-09-07,2017-04-27,233
1091,418,Birinci Dasta,League,Azerbaijan,2017,2017-10-03,2018-05-11,221
1092,418,Birinci Dasta,League,Azerbaijan,2018,2018-08-23,2019-05-10,261
1093,418,Birinci Dasta,League,Azerbaijan,2019,2019-08-22,2020-05-06,259
1094,418,Birinci Dasta,League,Azerbaijan,2020,2020-10-01,2021-05-17,229
1095,418,Birinci Dasta,League,Azerbaijan,2021,2021-09-14,2022-05-17,246
1096,418,Birinci Dasta,League,Azerbaijan,2022,2022-08-24,2023-05-23,273
1097,418,Birinci Dasta,League,Azerbaijan,2023,2023-09-13,2024-05-23,254
1098,418,Birinci Dasta,League,Azerbaijan,2024,2024-09-11,2025-05-22,254
1099,419,Premyer Liqa,League,Azerbaijan,2011,2011-08-06,2012-05-12,281
1100,419,Premyer Liqa,League,Azerbaijan,2012,2012-08-04,2013-05-20,290
1101,419,Premyer Liqa,League,Azerbaijan,2013,2013-08-02,2014-05-17,289
1102,419,Premyer Liqa,League,Azerbaijan,2014,2014-08-09,2015-05-28,293
1103,419,Premyer Liqa,League,Azerbaijan,2015,2015-08-09,2016-05-20,286
1104,419,Premyer Liqa,League,Azerbaijan,2016,2016-08-06,2017-04-29,267
1105,419,Premyer Liqa,League,Azerbaijan,2017,2017-08-11,2018-05-21,284
1106,419,Premyer Liqa,League,Azerbaijan,2018,2018-08-11,2019-05-11,274
1107,419,Premyer Liqa,League,Azerbaijan,2019,2019-08-16,2020-07-29,349
1108,419,Premyer Liqa,League,Azerbaijan,2020,2020-08-21,2021-05-22,275
1109,419,Premyer Liqa,League,Azerbaijan,2021,2021-08-14,2022-05-21,281
1110,419,Premyer Liqa,League,Azerbaijan,2022,2022-08-05,2023-05-28,297
1111,419,Premyer Liqa,League,Azerbaijan,2023,2023-08-04,2024-05-26,297
1112,419,Premyer Liqa,League,Azerbaijan,2024,2024-08-02,2025-05-23,295
1113,222,Regionalliga - Mitte,League,Austria,2011,2011-08-02,2012-06-01,305
1114,222,Regionalliga - Mitte,League,Austria,2012,2012-08-03,2013-06-01,303
1115,222,Regionalliga - Mitte,League,Austria,2013,2013-08-02,2014-05-30,302
1116,222,Regionalliga - Mitte,League,Austria,2014,2014-08-01,2015-05-29,302
1117,222,Regionalliga - Mitte,League,Austria,2015,2015-07-24,2016-06-01,314
1118,222,Regionalliga - Mitte,League,Austria,2016,2016-07-22,2017-06-09,323
1119,222,Regionalliga - Mitte,League,Austria,2017,2017-07-21,2018-05-18,302
1120,222,Regionalliga - Mitte,League,Austria,2018,2018-07-27,2019-06-07,316
1121,222,Regionalliga - Mitte,League,Austria,2019,2019-07-26,2020-06-05,316
1122,222,Regionalliga - Mitte,League,Austria,2020,2020-08-14,2021-06-04,295
1123,222,Regionalliga - Mitte,League,Austria,2021,2021-07-22,2022-06-10,324
1124,222,Regionalliga - Mitte,League,Austria,2022,2022-07-22,2023-06-09,323
1125,222,Regionalliga - Mitte,League,Austria,2023,2023-07-28,2024-06-07,316
1126,222,Regionalliga - Mitte,League,Austria,2024,2024-08-02,2025-06-06,309
1127,221,Regionalliga - Ost,League,Austria,2011,2011-08-05,2012-05-31,301
1128,221,Regionalliga - Ost,League,Austria,2012,2012-08-03,2013-05-29,300
1129,221,Regionalliga - Ost,League,Austria,2013,2013-08-02,2014-05-28,300
1130,221,Regionalliga - Ost,League,Austria,2014,2014-08-01,2015-05-30,303
1131,221,Regionalliga - Ost,League,Austria,2015,2015-07-31,2016-06-03,309
1132,221,Regionalliga - Ost,League,Austria,2016,2016-08-05,2017-05-26,295
1133,221,Regionalliga - Ost,League,Austria,2017,2017-08-04,2018-05-27,297
1134,221,Regionalliga - Ost,League,Austria,2018,2018-08-03,2019-06-07,309
1135,221,Regionalliga - Ost,League,Austria,2019,2019-08-02,2020-05-30,303
1136,221,Regionalliga - Ost,League,Austria,2020,2020-08-21,2021-06-28,312
1137,221,Regionalliga - Ost,League,Austria,2021,2021-07-30,2022-05-29,304
1138,221,Regionalliga - Ost,League,Austria,2022,2022-07-29,2023-05-27,303
1139,221,Regionalliga - Ost,League,Austria,2023,2023-07-28,2024-06-01,310
1140,221,Regionalliga - Ost,League,Austria,2024,2024-08-02,2025-06-07,310
